Group,Word,Count,Freq
36,point,300,0.021505376
36,felt,270,0.019354839
36,human,240,0.017204301
36,better,210,0.015053763
36,single,180,0.012903226
36,humanity,150,0.010752688
36,mind,120,0.008602151
36,universe,90,0.006451613
36,finally,60,0.004301075
36,moment,30,0.002150538
